Date,Time,Magnitude,Depth_km,Longitude,Latitude,Place
2015-06-11,04:17:46.340000,4.2,10.0,85.7959,27.8955,"17 km WSW of Kod?ri??, Nepal"
2015-06-11,16:12:20.290000,4.8,24.49,85.5836,27.8321,"14 km NNE of Nagarkot, Nepal"
2015-06-11,19:37:06.220000,4.4,10.32,84.6937,28.115,"54 km NNE of Bharatpur, Nepal"
2015-06-12,04:34:10,4.0,10.0,86.0379,27.7705,"22 km SSE of Kod?ri??, Nepal"
2015-06-13,01:18:30.200000,4.8,10.0,86.0709,27.6326,"38 km SSE of Kod?ri??, Nepal"
2015-06-14,07:47:46.830000,4.1,10.0,85.7529,28.1763,"31 km NW of Kod?ri??, Nepal"
2015-06-17,00:13:20.190000,4.0,5.7,85.2944,27.7381,"4 km NNW of Kathmandu, Nepal"
2015-06-17,00:29:59.050000,4.3,10.0,85.4981,27.9426,"25 km N of Nagarkot, Nepal"
2015-06-17,02:15:14.610000,4.3,10.0,85.8766,28.2774,"35 km NNW of Kod?ri??, Nepal"
2015-06-20,12:23:05.580000,4.7,10.0,82.6319,28.5523,"41 km NNE of Besisahar, Nepal"
2015-06-21,13:41:47.330000,4.1,10.0,86.0295,27.8059,"18 km SSE of Kod?ri??, Nepal"
2015-06-22,07:34:31.780000,4.3,10.0,85.9898,27.5413,"45 km ESE of Dhulikhel, Nepal"
2015-06-28,23:57:15.530000,4.7,10.0,86.056,28.0316,"12 km NE of Kod?ri??, Nepal"
2015-06-29,17:42:43.450000,4.0,10.0,85.6279,28.003,"32 km W of Kod?ri??, Nepal"
2015-06-29,21:46:23.940000,4.3,10.0,85.7525,27.4724,"26 km ESE of Panauti, Nepal"
2015-07-02,01:56:11.700000,4.2,10.0,85.5714,27.9835,"30 km N of Nagarkot, Nepal"
2015-07-03,20:04:07.080000,4.5,3.36,84.9064,27.7236,"34 km NNW of Hetauda, Nepal"
2015-07-06,15:29:07.940000,4.2,10.0,85.6886,27.9368,"26 km W of Kod?ri??, Nepal"
2015-07-07,09:31:41.580000,4.2,10.0,81.733,29.6068,"57 km NW of Jumla, Nepal"
2015-07-10,21:13:01.030000,4.2,10.0,86.0836,27.7297,"28 km SSE of Kod?ri??, Nepal"
2015-08-01,01:37:42.690000,4.0,10.0,85.6808,28.532,"68 km NNW of Kod?ri??, Nepal"
2015-08-01,12:14:28.560000,4.4,34.28,87.6636,28.7475,"121 km NE of Lobujya, Nepal"
2015-08-05,19:15:56.760000,4.1,10.0,80.3368,30.3652,"60 km NNW of Dh?rchula, India"
2015-08-09,22:30:26.860000,4.2,10.0,84.8043,28.2257,"70 km NNE of Bharatpur, Nepal"
2015-08-14,13:02:26.290000,4.6,10.0,86.086,27.5691,"45 km SSE of Kod?ri??, Nepal"
2015-08-15,05:42:20.300000,4.4,10.0,87.8566,27.3759,"40 km WNW of Gyalshing, India"
2015-08-15,18:11:39.530000,4.7,10.0,85.9473,27.7023,"28 km S of Kod?ri??, Nepal"
2015-08-17,22:23:57.910000,4.2,10.44,86.1322,27.9066,"18 km ESE of Kod?ri??, Nepal"
2015-08-23,09:02:05.080000,5.0,10.0,86.0795,27.8355,"18 km SE of Kod?ri??, Nepal"
2015-08-24,06:53:44.060000,4.0,10.53,87.2202,28.3466,"59 km NE of Lobujya, Nepal"
2015-08-30,13:17:34.680000,4.5,10.0,85.6673,27.6519,"12 km ENE of Dhulikhel, Nepal"
2015-09-01,23:06:40.640000,4.1,16.02,86.2819,27.6836,"44 km WSW of Namche Bazar, Nepal"
2015-09-16,14:52:12.070000,4.2,7.48,86.1894,27.5875,"47 km SSE of Kod?ri??, Nepal"
2015-09-22,06:32:45.680000,4.4,10.0,85.0633,27.6915,"21 km W of Kirtipur, Nepal"
2015-09-29,09:27:17.090000,4.6,35.0,80.3737,29.996,"21 km NW of Dh?rchula, India"
2015-09-29,10:54:42.010000,4.4,10.0,85.8162,27.7769,"24 km SW of Kod?ri??, Nepal"
2015-10-05,07:33:21.920000,4.5,10.0,86.0343,27.6395,"36 km SSE of Kod?ri??, Nepal"
2015-10-05,07:36:25.480000,4.3,10.0,86.1587,27.7703,"28 km SE of Kod?ri??, Nepal"
2015-10-06,12:02:40.700000,4.0,10.0,86.1479,27.7479,"30 km SE of Kod?ri??, Nepal"
2015-10-06,23:30:29.260000,4.3,14.04,85.9838,27.6712,"32 km S of Kod?ri??, Nepal"
2015-10-07,04:58:20.550000,4.2,34.7,84.8817,27.8771,"44 km WNW of Kirtipur, Nepal"
2015-10-09,01:01:21.970000,4.0,10.0,86.3397,28.8999,"110 km NNE of Kod?ri??, Nepal"
2015-10-09,20:29:56.020000,4.9,10.0,86.469,28.8544,"105 km NNW of Lobujya, Nepal"
2015-10-12,15:39:07.360000,4.5,10.0,86.3729,28.9796,"117 km ESE of Saga, China"
2015-11-19,04:15:52.600000,5.0,16.51,85.6776,27.8525,"21 km NE of Nagarkot, Nepal"
2015-11-24,12:24:15.590000,4.6,8.19,84.7587,28.1552,Nepal
2015-12-18,22:16:56.550000,5.4,10.0,81.6541,29.3985,"53 km WNW of Jumla, Nepal"
2015-12-26,04:48:40.050000,4.1,10.0,81.42,29.1913,"47 km E of Dipayal, Nepal"
2016-01-13,23:15:46.160000,4.4,10.0,88.0054,29.7043,"98 km WNW of Rikaze, China"
2016-01-14,00:03:52.650000,4.1,10.0,87.8145,29.4873,"107 km WNW of Rikaze, China"
2016-01-21,19:22:43.590000,4.5,19.01,85.0515,28.0269,Xizang-Nepal border region
2016-01-26,16:57:30.840000,4.2,24.65,87.8553,29.5248,"104 km WNW of Rikaze, China"
2016-01-28,09:36:03.450000,4.1,10.0,87.9565,29.4663,"93 km WNW of Rikaze, China"
2016-01-31,04:18:25.460000,4.2,10.0,84.2327,29.6637,"103 km WNW of Saga, China"
2016-01-31,04:39:48.230000,4.1,10.0,84.2685,29.6353,"99 km WNW of Saga, China"
2016-02-05,16:20:11.740000,5.2,23.53,85.3377,27.8782,"19 km N of Kathmandu, Nepal"
2016-02-10,16:27:41.910000,4.1,21.15,85.6292,27.7118,"10 km E of Nagarkot, Nepal"
2016-02-21,18:10:00.970000,5.1,16.72,84.6943,27.9633,"40 km NE of Bharatpur, Nepal"
2016-02-24,09:22:16.670000,4.7,10.0,85.7365,27.8322,"24 km ENE of Nagarkot, Nepal"
2016-03-13,05:15:33.690000,4.4,10.0,84.8208,27.8303,"41 km ENE of Bharatpur, Nepal"
2016-03-14,21:27:35.270000,4.3,27.09,85.534,27.7234,"1 km NE of Nagarkot, Nepal"
2016-03-30,12:26:40.280000,4.1,10.0,85.5483,27.8164,"11 km NNE of Nagarkot, Nepal"
2016-04-04,04:31:26.640000,4.2,23.69,85.8383,27.5381,"30 km ESE of Dhulikhel, Nepal"
2016-04-09,13:20:13.820000,4.1,10.22,85.3002,27.6354,"4 km SSW of P?tan, Nepal"
2016-04-12,14:41:52.170000,4.3,10.0,86.0621,27.6062,"40 km SSE of Kod?ri??, Nepal"
2016-04-16,04:33:03.290000,4.1,10.0,87.4392,28.3437,"75 km NE of Lobujya, Nepal"
2016-04-19,17:22:17.910000,4.3,55.92,87.8381,28.3381,"109 km ENE of Lobujya, Nepal"
2016-05-03,16:31:51.850000,4.1,25.81,87.9346,29.6379,"101 km WNW of Rikaze, China"
2016-05-09,05:17:54.750000,4.2,39.31,85.7631,28.21,"33 km NW of Kod?ri??, Nepal"
2016-05-11,01:19:42.320000,4.5,10.23,84.9277,27.9448,"45 km NW of Kirtipur, Nepal"
2016-05-11,08:52:47.570000,4.5,15.99,84.5639,28.0545,"43 km NNE of Bharatpur, Nepal"
2016-05-13,23:20:59.460000,4.0,10.0,85.5191,27.958,"26 km N of Nagarkot, Nepal"
2016-05-14,22:45:55.420000,4.4,22.11,85.3631,27.8608,Nepal
2016-05-21,07:59:00.050000,4.0,10.0,87.3528,28.2817,"64 km NE of Lobujya, Nepal"
2016-05-22,01:32:31.690000,4.5,6.99,87.5067,28.4767,"89 km NE of Lobujya, Nepal"
2016-05-22,01:46:09.770000,4.0,10.37,87.2227,28.2457,"51 km NE of Lobujya, Nepal"
2016-05-22,01:48:48.130000,5.4,9.36,87.5326,28.4538,"89 km NE of Lobujya, Nepal"
2016-05-22,02:05:54.680000,5.1,4.44,87.4796,28.5654,"94 km NE of Lobujya, Nepal"
2016-05-22,02:55:42.320000,4.0,10.0,87.3554,28.3854,"71 km NE of Lobujya, Nepal"
2016-05-22,04:49:45.200000,4.3,11.05,87.5853,28.5599,"101 km NE of Lobujya, Nepal"
2016-05-23,18:09:03.320000,4.2,10.0,87.4903,28.4178,"84 km NE of Lobujya, Nepal"
2016-05-23,19:09:52.790000,4.3,10.0,85.0896,27.704,"18 km W of Kirtipur, Nepal"
2016-05-26,09:29:25.640000,4.0,10.0,87.4821,28.4555,"86 km NE of Lobujya, Nepal"
2016-05-28,09:39:10.850000,4.6,10.0,85.4237,28.0097,"34 km NNW of Nagarkot, Nepal"
2016-06-13,23:27:42.520000,4.1,10.0,84.4925,27.9339,"29 km N of Bharatpur, Nepal"
2016-06-27,14:53:00.680000,4.7,10.0,87.4704,28.7638,"110 km NE of Lobujya, Nepal"
2016-06-29,09:10:28.860000,4.6,9.03,81.1306,29.5553,"37 km NNE of Dipayal, Nepal"
2016-07-02,00:23:46.380000,4.4,10.0,81.0984,29.5139,"31 km NNE of Dipayal, Nepal"
2016-09-09,09:10:51.180000,4.3,35.0,82.8488,30.3571,"136 km NNE of Jumla, Nepal"
2016-09-10,00:46:18.380000,4.9,35.0,82.6753,30.2163,"114 km NNE of Jumla, Nepal"
2016-09-18,17:14:17.810000,4.2,25.2,85.4746,27.8196,"12 km NNW of Nagarkot, Nepal"
2016-10-07,04:52:38.250000,4.0,10.0,85.9666,28.35,"43 km N of Kod?ri??, Nepal"
2016-11-27,23:35:21.020000,5.4,10.0,86.5319,27.8015,"17 km W of Namche Bazar, Nepal"
2016-12-01,16:52:50.110000,5.2,31.96,80.6321,29.979,"18 km NE of Dh?rchula, India"
2017-01-04,14:12:52.310000,4.7,10.0,83.7309,30.4946,"194 km NW of Saga, China"
2017-02-26,18:48:45.660000,4.7,10.0,83.5019,30.2107,"164 km NE of Jumla, Nepal"
2017-02-27,03:37:45.990000,4.7,11.23,86.0789,27.4259,"57 km ESE of Dhulikhel, Nepal"
2017-02-27,04:21:41.730000,4.6,20.28,85.9319,27.3706,"47 km ESE of Panauti, Nepal"
2017-04-24,15:04:30.130000,4.3,18.73,81.3034,29.6836,"58 km NE of Dipayal, Nepal"
2017-04-27,02:10:11.800000,4.4,8.0,86.0168,29.2836,"76 km E of Saga, China"
2017-05-16,22:13:19.060000,4.2,10.0,88.1714,27.3266,"9 km WNW of Gyalshing, India"
2017-07-02,01:58:27.200000,4.8,10.0,86.1159,27.2384,"59 km NNE of Janakpur, Nepal"
2017-07-15,16:35:28.630000,4.3,27.7,81.6418,28.8507,"6 km W of Dailekh, Nepal"
2017-08-21,12:03:13.970000,4.5,10.0,86.1237,27.5881,"44 km SSE of Kod?ri??, Nepal"
2017-08-22,00:50:35.830000,4.6,10.0,81.1558,29.3871,"25 km ENE of Dipayal, Nepal"
2017-10-06,17:44:22.220000,4.4,10.0,86.7671,30.0189,"167 km ENE of Saga, China"
2017-11-06,03:09:03.590000,4.6,10.0,81.2918,29.6127,"51 km NE of Dipayal, Nepal"
2017-11-07,19:06:41.830000,4.6,9.83,87.4355,30.2645,"179 km NW of Rikaze, China"
2017-12-02,23:43:44.930000,4.2,10.0,88.0806,27.2856,"17 km W of Gyalshing, India"
2017-12-08,02:51:18.860000,5.0,10.0,86.1471,27.7618,"28 km SE of Kod?ri??, Nepal"
2018-02-08,20:56:30.090000,4.2,10.0,87.8193,30.3854,"162 km NW of Rikaze, China"
2018-02-11,13:12:25.570000,4.2,12.07,87.4907,30.4816,"191 km NW of Rikaze, China"
2018-02-28,10:35:16.460000,4.0,10.0,87.3792,30.3194,"187 km NW of Rikaze, China"
2018-03-01,17:27:17.180000,4.9,11.41,87.6339,30.362,"172 km NW of Rikaze, China"
2018-05-08,13:07:39.950000,4.0,32.61,87.4282,28.0604,"61 km ENE of Lobujya, Nepal"
2018-05-10,20:01:51.640000,4.4,4.66,87.421,28.4517,"81 km NE of Lobujya, Nepal"
2018-06-05,01:34:36.810000,4.7,10.0,81.6777,29.6464,"64 km NW of Jumla, Nepal"
2018-06-20,04:08:59.880000,4.4,38.3,87.505,26.9633,"17 km E of Dhankut?, Nepal"
2018-06-20,04:15:26.410000,4.4,52.91,87.8133,27.1508,"29 km NNW of Il?m, Nepal"
2018-06-28,00:30:53.070000,4.2,10.0,87.5273,30.3943,"182 km NW of Rikaze, China"
2018-06-28,04:07:47.290000,4.8,10.0,84.8272,27.8919,"45 km ENE of Bharatpur, Nepal"
2018-08-01,15:45:31.740000,4.3,10.0,87.4905,30.4062,"185 km NW of Rikaze, China"
2018-08-01,15:46:23.750000,5.2,10.0,87.6027,30.3493,"173 km NW of Rikaze, China"
2018-10-05,07:08:11.750000,4.4,10.0,81.5789,28.874,"13 km WNW of Dailekh, Nepal"
2018-10-05,07:15:04.390000,4.3,10.0,81.4792,28.7099,"18 km NW of Birendranagar, Nepal"
2018-10-22,15:10:05.270000,4.5,11.42,87.6309,30.2176,"161 km NW of Rikaze, China"
2018-10-22,16:49:36.120000,4.8,13.83,87.7783,30.4664,"171 km NW of Rikaze, China"
2018-10-31,01:49:29.220000,4.7,10.0,87.6483,30.3789,"172 km NW of Rikaze, China"
2018-10-31,23:09:01.530000,5.0,10.0,87.4647,30.2891,"179 km NW of Rikaze, China"
2018-11-11,07:07:31.800000,4.5,10.0,80.6472,29.9248,"14 km NE of D?rchul?, Nepal"
2018-11-28,06:28:18.620000,4.1,10.0,87.8361,30.488,"170 km NW of Rikaze, China"
2018-12-22,23:21:54.860000,4.1,10.0,85.5548,27.7764,"7 km NNE of Nagarkot, Nepal"
2018-12-23,19:32:22.060000,5.8,10.0,87.62,30.4079,"177 km NW of Rikaze, China"
2018-12-23,19:35:20.200000,5.0,10.0,86.7946,30.4684,"197 km NE of Saga, China"
2018-12-23,19:36:56.920000,4.9,10.0,87.4547,30.1798,"172 km NW of Rikaze, China"
2018-12-24,18:40:40.380000,4.2,10.0,87.4245,30.2227,"177 km NW of Rikaze, China"
2019-01-20,14:28:30.290000,5.2,9.85,87.6229,30.3908,"175 km NW of Rikaze, China"
2019-01-20,15:06:39.170000,4.7,9.97,87.6754,30.3859,"171 km NW of Rikaze, China"
2019-01-22,16:45:15.580000,4.3,10.0,86.9202,27.2579,"15 km NW of Bhojpur, Nepal"
2019-02-06,13:30:27.060000,4.1,10.0,87.2216,29.2611,"150 km NNE of Lobujya, Nepal"
2019-02-07,05:35:48.490000,4.2,10.0,87.2699,29.2915,"155 km NNE of Lobujya, Nepal"
2019-03-06,00:45:51.040000,4.1,10.0,87.368,30.1682,"178 km NW of Rikaze, China"
2019-04-12,09:27:50.400000,4.5,10.0,87.4938,30.1742,"169 km NW of Rikaze, China"
2019-04-14,22:42:42.875000,4.0,10.0,81.2864,29.5192,"44 km NE of Dipayal, Nepal"
2019-04-24,00:44:31.986000,4.7,27.34,85.0667,27.7651,"22 km WNW of Kirtipur, Nepal"
2019-04-30,09:31:56.888000,4.2,10.0,85.3709,29.533,"27 km NNE of Saga, China"
2019-05-11,18:51:01.960000,4.5,31.28,81.5715,28.8684,"13 km W of Dailekh, Nepal"
2019-05-17,08:23:37.430000,4.7,10.0,84.7453,27.9487,"42 km NE of Bharatpur, Nepal"
2019-05-25,05:17:24.276000,4.5,10.0,86.3425,27.6468,"40 km WSW of Namche Bazar, Nepal"
2019-05-25,15:23:59.917000,4.0,49.39,81.4056,29.5741,"56 km NE of Dipayal, Nepal"
2019-05-26,01:44:55.302000,4.7,10.0,87.661,30.3288,"168 km NW of Rikaze, China"
2019-05-26,02:09:27.242000,4.8,10.0,87.5686,30.3347,"174 km NW of Rikaze, China"
2019-06-17,17:58:20.595000,4.6,84.75,87.173,28.4217,"62 km NE of Lobujya, Nepal"
2019-08-09,12:41:13.913000,4.4,10.0,83.3273,28.4321,"31 km NW of B?glung, Nepal"
2019-08-27,09:57:51.030000,4.5,10.0,86.4476,28.9012,"111 km NNW of Lobujya, Nepal"
2019-09-16,14:33:25.773000,4.5,10.0,80.7419,29.691,"24 km SE of D?rchul?, Nepal"
2019-09-22,16:17:01.966000,4.5,18.23,84.3309,28.4605,"41 km ENE of Pokhara, Nepal"
2019-09-26,13:04:21.563000,4.4,10.0,84.4371,28.0869,"45 km N of Bharatpur, Nepal"
2019-09-28,04:58:27.168000,4.4,10.0,81.5319,30.026,"45 km SE of Burang, China"
2019-11-12,02:00:26.426000,4.3,10.0,80.2927,30.0659,"32 km NW of Dh?rchula, India"
2019-11-19,13:30:55.900000,5.0,10.0,81.1433,29.3228,"20 km ENE of Dipayal, Nepal"
2019-11-27,00:18:32.422000,4.4,64.65,87.8728,28.1658,"96 km NW of Mangan, India"
2019-11-27,16:23:31.706000,4.6,10.0,85.8214,27.7986,"22 km SW of Kod?ri??, Nepal"
2019-11-28,01:40:04.336000,4.6,15.1,84.2884,30.4965,"158 km NW of Saga, China"
2019-12-12,13:26:31.828000,4.2,10.0,85.7168,27.9194,"24 km W of Kod?ri??, Nepal"
2020-01-05,13:14:02.142000,4.4,10.0,85.4049,29.9815,"74 km NNE of Saga, China"
2020-01-05,13:16:52.055000,4.3,10.0,85.5587,30.3664,"119 km NNE of Saga, China"
2020-01-12,14:34:14.825000,4.4,10.0,81.705,29.4848,"51 km WNW of Jumla, Nepal"
2020-01-12,20:22:02.782000,4.3,10.0,81.5921,29.4841,"61 km WNW of Jumla, Nepal"
2020-03-15,15:00:17.383000,4.3,10.0,83.5923,28.2184,"5 km S of B?glung, Nepal"
2020-03-20,01:33:15.443000,5.7,10.0,87.3081,28.5896,"85 km NE of Lobujya, Nepal"
2020-03-24,23:39:29.603000,4.0,10.0,87.2197,28.6107,"83 km NNE of Lobujya, Nepal"
2020-05-12,18:08:38.863000,4.9,10.0,86.0378,27.7046,"29 km SSE of Kod?ri??, Nepal"
2020-05-30,15:51:39.617000,4.3,10.0,84.8784,27.8896,"45 km WNW of Kirtipur, Nepal"
2020-07-24,19:46:04.694000,4.3,10.0,87.4178,30.4782,"196 km NW of Rikaze, China"
2020-08-23,17:07:43.232000,4.5,10.0,87.5035,30.3934,"183 km NW of Rikaze, China"
2020-08-25,15:24:34.342000,4.3,10.0,80.9299,29.556,"32 km N of Dipayal, Nepal"
2020-09-11,03:45:52.880000,4.4,10.0,87.7715,27.2464,"40 km NNW of Il?m, Nepal"
2020-09-15,23:34:03.386000,5.3,10.0,85.8765,27.8464,"14 km SSW of Kod?ri??, Nepal"
2020-10-28,18:34:26.731000,4.2,10.0,80.8988,29.4069,"16 km NNW of Dipayal, Nepal"
2020-11-08,21:44:14.394000,4.1,10.0,87.7713,27.7299,"68 km NE of Kh??db?ri??, Nepal"
2020-11-21,21:49:21.520000,4.5,10.0,88.1002,30.1884,"128 km NW of Rikaze, China"
2020-11-23,13:36:04.648000,4.5,27.68,87.0358,27.5457,"25 km NW of Kh??db?ri??, Nepal"
2020-11-23,13:41:45.202000,4.4,10.0,87.2271,28.5808,"80 km NNE of Lobujya, Nepal"
2021-01-11,13:59:49.235000,4.1,35.0,87.7888,28.028,"92 km NE of Kh??db?ri??, Nepal"
2021-02-02,02:31:13.845000,5.0,8.7,87.362,28.8225,"110 km NNE of Lobujya, Nepal"
2021-02-02,16:14:13.363000,4.5,29.41,84.0135,28.8039,"52 km NE of Chitre, Nepal"
2021-02-04,05:06:23.654000,5.1,10.0,87.3785,28.7463,"104 km NNE of Lobujya, Nepal"
2021-02-09,01:50:07.207000,4.3,35.0,87.8568,28.0331,"87 km NW of Mangan, India"
2021-02-27,20:03:45.862000,4.1,15.43,86.469,28.8397,"104 km NNW of Lobujya, Nepal"
2021-03-16,13:16:08.835000,4.6,10.0,86.3698,30.1485,"143 km NE of Saga, China"
2021-04-22,03:08:52.099000,4.1,10.0,87.1751,30.3858,"207 km NW of Rikaze, China"
2021-05-18,23:57:58.646000,5.3,10.0,84.3373,28.2785,"36 km E of Pokhara, Nepal"
2021-05-19,02:41:38.847000,4.9,10.0,84.3042,28.3088,"33 km E of Pokhara, Nepal"
2021-05-19,16:54:29.784000,4.5,10.0,84.3876,28.2544,"41 km E of Pokhara, Nepal"
2021-05-25,20:46:06.127000,4.5,10.0,86.3755,28.9684,"118 km ESE of Saga, China"
2021-06-21,10:06:50.953000,4.3,10.0,87.124,29.2822,"150 km NNE of Lobujya, Nepal"
2021-09-12,14:56:15.922000,4.4,10.0,85.9978,27.4834,"47 km ESE of Dhulikhel, Nepal"
2021-10-01,07:09:27.899000,4.5,10.0,86.111,27.694,"33 km SSE of Kod?ri??, Nepal"
2021-10-15,10:35:42.737000,4.1,10.0,87.6528,28.9582,"124 km WSW of Rikaze, China"
2021-10-18,08:01:37.426000,4.3,10.0,85.8004,27.901,"16 km WSW of Kod?ri??, Nepal"
2021-10-18,08:11:56.258000,4.2,10.0,85.7193,27.8507,"24 km NE of Nagarkot, Nepal"
2021-10-18,10:32:14.377000,4.7,10.0,87.2852,28.7052,"95 km NNE of Lobujya, Nepal"
2021-11-05,01:48:32.008000,5.0,10.0,87.4455,28.8267,"115 km NNE of Lobujya, Nepal"
2021-12-08,04:23:25.024000,4.2,41.26,87.5826,28.8093,"121 km NE of Lobujya, Nepal"
2021-12-18,00:29:25.240000,4.0,10.0,87.5592,28.5625,"99 km NE of Lobujya, Nepal"
2021-12-29,19:08:19.232000,4.5,10.0,80.3449,29.9056,"18 km WNW of Dh?rchula, India"
2022-01-06,18:29:13.484000,4.4,10.0,82.8074,27.8305,"38 km NNE of Pachperwa, India"
2022-01-13,03:13:54.822000,4.1,10.0,87.6854,28.8094,"126 km WSW of Rikaze, China"
2022-01-24,19:38:59.306000,4.0,10.0,80.3548,29.9803,"21 km NW of Dh?rchula, India"
2022-04-09,18:38:37.466000,4.2,10.0,86.5315,28.8085,"99 km NNW of Lobujya, Nepal"
2022-05-11,04:33:11.628000,4.9,33.06,80.4219,29.9682,"16 km NW of Dh?rchula, India"
2022-05-21,02:45:09.223000,4.2,70.83,86.2888,28.2186,"43 km NE of Kod?ri??, Nepal"
2022-06-22,22:11:46.712000,4.6,10.0,83.8247,28.3742,"14 km ESE of Chitre, Nepal"
2022-07-10,14:04:39.640000,4.2,10.0,80.8736,29.6405,"37 km SE of D?rchul?, Nepal"
2022-07-25,00:22:09.402000,4.3,10.0,85.5825,27.8961,"20 km NNE of Nagarkot, Nepal"
2022-07-31,02:28:08.777000,5.1,10.0,86.7827,27.1316,"26 km W of Bhojpur, Nepal"
2022-08-05,23:41:04.059000,4.4,10.0,84.9833,27.7936,"31 km WNW of Kirtipur, Nepal"
2022-08-19,19:42:42.048000,4.9,10.0,81.1968,28.0619,"12 km NE of Dhaurahra, India"
2022-10-19,09:22:40.123000,4.9,23.943,86.0386,27.894,"10 km SE of Kod?ri??, Nepal"
2022-10-19,10:08:35.308000,4.2,22.2,86.0362,27.8248,"16 km SSE of Kod?ri??, Nepal"
2022-10-30,03:41:50.868000,4.5,10.0,81.0921,29.5573,"36 km NNE of Dipayal, Nepal"
2022-11-07,23:07:22.073000,4.2,10.0,86.6701,28.9207,"108 km N of Lobujya, Nepal"
2022-11-08,15:22:35.973000,4.7,10.0,81.1922,29.3448,"26 km ENE of Dipayal, Nepal"
2022-11-08,20:27:22.316000,5.7,11.0,81.1593,29.2917,Nepal
2022-11-09,00:57:14.321000,4.4,22.974,80.2903,29.9803,"26 km WNW of Dh?rchula, India"
2022-11-09,23:28:02.358000,4.3,10.0,81.1564,29.352,Nepal
2022-11-12,14:27:05.131000,5.2,10.0,81.1777,29.3523,"25 km ENE of Dipayal, Nepal"
2022-12-23,01:30:55.904000,4.2,10.0,83.0809,28.5471,"58 km WNW of B?glung, Nepal"
2022-12-23,01:31:21.071000,4.5,10.0,83.1015,28.4999,Nepal
2022-12-27,19:38:12.218000,4.0,24.596,83.6137,28.926,"55 km N of Chitre, Nepal"
2022-12-27,20:22:03.128000,4.6,18.597,83.1553,28.4898,"48 km WNW of B?glung, Nepal"
2023-01-24,08:58:33.123000,5.4,33.11,81.6638,29.5825,"60 km NW of Jumla, Nepal"
2023-02-12,22:45:05.505000,4.0,60.903,88.0003,27.986,"73 km NW of Mangan, India"
2023-02-22,08:00:22.588000,4.8,20.937,81.5737,29.6254,"70 km WNW of Jumla, Nepal"
2023-02-26,07:06:04.699000,4.3,10.0,81.127,29.7352,Nepal
2023-03-02,08:12:56.235000,4.0,10.0,87.3045,28.3307,"64 km NE of Lobuche, Nepal"
2023-03-24,04:06:24.411000,4.2,30.882,81.828,29.6326,"52 km NW of Jumla, Nepal"
2023-04-01,05:42:20.397000,4.5,10.0,86.1761,27.6685,"38 km SSE of Kodāri̇̄, Nepal"
2023-04-08,14:44:49.140000,4.3,68.028,86.7146,28.6582,"79 km N of Lobuche, Nepal"
2023-04-27,18:13:51.853000,4.5,10.0,81.5302,29.5729,"66 km ENE of Dipayal, Nepal"
2023-04-27,19:45:53.627000,5.1,10.0,81.5483,29.6212,"72 km NE of Dipayal, Nepal"
2023-05-06,08:01:03.160000,4.3,42.645,86.6245,28.9028,"107 km N of Lobuche, Nepal"
2023-05-23,22:21:48.564000,4.3,10.0,81.2484,29.6551,"52 km NE of Dipayal, Nepal"
2023-06-12,01:53:56.728000,4.3,27.16,81.5777,29.71,"75 km SSE of Burang, China"
2023-08-05,20:04:11.934000,4.3,10.0,80.7013,30.2183,western Xizang-India border region
2023-08-18,17:49:38.408000,4.3,79.496,87.1512,28.2888,"50 km NE of Lobuche, Nepal"
2023-10-03,08:55:50.480000,4.9,10.0,81.2188,29.459,"34 km NE of Dipayal, Nepal"
2023-10-03,09:21:03.018000,5.7,13.0,81.242,29.4973,"39 km NE of Dipayal, Nepal"
2023-10-03,09:28:43.898000,4.8,10.0,81.2051,29.2397,"25 km E of Dipayal, Nepal"
2023-10-03,09:33:05.019000,4.2,10.0,81.1092,29.3074,"17 km ENE of Dipayal, Nepal"
2023-10-03,11:34:10.972000,4.8,10.0,81.257,29.5637,"45 km NE of Dipayal, Nepal"
2023-10-03,11:53:17.879000,4.5,10.0,81.1706,29.5106,"35 km NE of Dipayal, Nepal"
2023-10-03,19:05:41.024000,4.4,10.0,81.1691,29.5231,"36 km NE of Dipayal, Nepal"
2023-10-03,23:58:04.608000,4.3,10.0,81.2904,29.7245,"61 km NNE of Dipayal, Nepal"
2023-10-07,06:00:01.972000,5.0,10.0,81.2055,29.5133,"38 km NE of Dipayal, Nepal"
2023-10-11,18:37:21.967000,4.8,10.0,81.1801,29.5869,"43 km NNE of Dipayal, Nepal"
2023-10-12,20:06:44.075000,4.4,10.0,81.2129,29.5722,"43 km NE of Dipayal, Nepal"
2023-10-16,03:41:40.294000,4.2,10.0,80.7774,30.0924,"36 km NE of Dārchulā, Nepal"
2023-10-18,16:18:48.676000,4.5,10.0,81.357,29.6681,"60 km NE of Dipayal, Nepal"
2023-10-22,01:54:21.100000,5.2,25.706,84.7252,27.8879,"36 km NE of Bharatpur, Nepal"
2023-10-22,11:46:45.520000,4.0,26.661,84.646,27.8519,"28 km NE of Bharatpur, Nepal"
2023-11-03,18:02:53.465000,5.7,12.0,82.1531,28.858,"43 km E of Dailekh, Nepal"
2023-11-03,18:44:39.613000,4.1,10.0,81.9912,28.8332,"27 km E of Dailekh, Nepal"
2023-11-03,22:31:34.600000,4.0,10.0,82.2728,28.976,"34 km SSE of Jumla, Nepal"
2023-11-06,10:46:39.805000,5.3,10.0,82.0652,28.8564,"34 km E of Dailekh, Nepal"
